,Date,Time,Open,High,Low,Close,Volume
1387468,05/19/2017,930,52.44,52.44,52.2,52.26,86304
1387469,05/19/2017,931,52.23,52.35,52.23,52.35,300
1387470,05/19/2017,932,52.33,52.4,52.33,52.4,963
1387471,05/19/2017,933,52.32,52.33,52.25,52.25,1046
1387472,05/19/2017,934,52.27,52.27,52.21,52.24,1871
1387473,05/19/2017,935,52.27,52.27,52.2,52.23,2726
1387474,05/19/2017,936,52.23,52.23,52.21,52.21,700
1387475,05/19/2017,937,52.2,52.2,52.15,52.18,4900
1387476,05/19/2017,938,52.21,52.21,52.09,52.09,12380
1387477,05/19/2017,939,52.1,52.11,52.03,52.09,3800
1387478,05/19/2017,940,52.08,52.1,52.05,52.09,4600
1387479,05/19/2017,941,52.06,52.19,52.06,52.12,11602
1387480,05/19/2017,942,52.14,52.26,52.14,52.21,5460
1387481,05/19/2017,943,52.21,52.29,52.21,52.24,4512
1387482,05/19/2017,944,52.25,52.28,52.18,52.23,12381
1387483,05/19/2017,945,52.25,52.28,52.23,52.28,1600
1387484,05/19/2017,946,52.31,52.36,52.31,52.36,2800
1387485,05/19/2017,947,52.36,52.43,52.3,52.43,8753
1387486,05/19/2017,948,52.39,52.42,52.38,52.42,2100
1387487,05/19/2017,949,52.42,52.43,52.41,52.42,1100
1387488,05/19/2017,950,52.43,52.44,52.41,52.44,3169
1387489,05/19/2017,951,52.43,52.45,52.41,52.41,3415
1387490,05/19/2017,952,52.41,52.42,52.38,52.42,4704
1387491,05/19/2017,953,52.39,52.39,52.38,52.38,800
1387492,05/19/2017,954,52.36,52.45,52.34,52.44,6573
1387493,05/19/2017,955,52.43,52.43,52.39,52.39,1600
1387494,05/19/2017,956,52.38,52.38,52.36,52.36,600
1387495,05/19/2017,957,52.36,52.36,52.36,52.36,500
1387496,05/19/2017,958,52.36,52.38,52.35,52.36,2600
1387497,05/19/2017,959,52.36,52.36,52.34,52.35,900
1387498,05/19/2017,1000,52.33,52.34,52.3,52.33,4789
1387499,05/19/2017,1001,52.33,52.33,52.26,52.26,3827
1387500,05/19/2017,1002,52.27,52.27,52.27,52.27,906
