,Date,Time,Open,High,Low,Close,Volume
1383879,05/19/2017,930,56.35,56.4,56.09,56.18,145998
1383880,05/19/2017,931,56.18,56.28,56.16,56.24,2343
1383881,05/19/2017,932,56.27,56.44,56.27,56.44,2850
1383882,05/19/2017,933,56.41,56.41,56.29,56.37,6253
1383883,05/19/2017,934,56.39,56.45,56.38,56.38,2100
1383884,05/19/2017,935,56.45,56.47,56.4,56.43,4996
1383885,05/19/2017,936,56.41,56.43,56.37,56.43,5407
1383886,05/19/2017,937,56.43,56.54,56.36,56.54,8865
1383887,05/19/2017,938,56.55,56.56,56.48,56.51,16238
1383888,05/19/2017,939,56.49,56.53,56.46,56.46,4090
1383889,05/19/2017,940,56.48,56.58,56.48,56.56,3188
1383890,05/19/2017,941,56.57,56.64,56.55,56.64,6100
1383891,05/19/2017,942,56.65,56.7,56.61,56.63,12488
1383892,05/19/2017,943,56.68,56.68,56.59,56.64,3066
1383893,05/19/2017,944,56.61,56.65,56.59,56.65,4334
1383894,05/19/2017,945,56.63,56.72,56.63,56.69,4892
1383895,05/19/2017,946,56.73,56.74,56.71,56.72,2200
1383896,05/19/2017,947,56.7,56.71,56.65,56.67,4961
1383897,05/19/2017,948,56.69,56.76,56.69,56.73,5005
1383898,05/19/2017,949,56.76,56.76,56.62,56.63,5311
1383899,05/19/2017,950,56.61,56.63,56.59,56.59,3707
1383900,05/19/2017,951,56.59,56.6,56.5,56.51,6621
1383901,05/19/2017,952,56.48,56.5,56.42,56.42,6031
1383902,05/19/2017,953,56.41,56.41,56.36,56.36,3330
1383903,05/19/2017,954,56.38,56.42,56.35,56.39,6344
1383904,05/19/2017,955,56.37,56.39,56.35,56.39,2517
1383905,05/19/2017,956,56.41,56.41,56.35,56.38,1402
1383906,05/19/2017,957,56.35,56.43,56.35,56.38,5828
1383907,05/19/2017,958,56.41,56.45,56.41,56.43,5389
1383908,05/19/2017,959,56.42,56.42,56.36,56.38,2700
1383909,05/19/2017,1000,56.4,56.47,56.4,56.42,9457
1383910,05/19/2017,1001,56.4,56.55,56.4,56.55,10845
1383911,05/19/2017,1002,56.57,56.57,56.53,56.54,13945
1383912,05/19/2017,1003,56.54,56.54,56.48,56.5,4500
1383913,05/19/2017,1004,56.52,56.53,56.47,56.53,6429
1383914,05/19/2017,1005,56.53,56.54,56.51,56.53,1472
1383915,05/19/2017,1006,56.53,56.54,56.49,56.54,5917
1383916,05/19/2017,1007,56.54,56.56,56.52,56.54,4914
1383917,05/19/2017,1008,56.53,56.53,56.5,56.53,1750
1383918,05/19/2017,1009,56.52,56.56,56.5,56.56,4352
1383919,05/19/2017,1010,56.58,56.71,56.58,56.68,17104
1383920,05/19/2017,1011,56.72,56.75,56.71,56.73,4737
1383921,05/19/2017,1012,56.72,56.77,56.72,56.77,2900
1383922,05/19/2017,1013,56.79,56.81,56.78,56.81,1643
1383923,05/19/2017,1014,56.81,56.83,56.79,56.83,1588
1383924,05/19/2017,1015,56.83,56.87,56.81,56.87,9257
1383925,05/19/2017,1016,56.87,56.88,56.84,56.85,6057
1383926,05/19/2017,1017,56.85,56.92,56.85,56.92,10288
1383927,05/19/2017,1018,56.91,56.98,56.86,56.89,15816
1383928,05/19/2017,1019,56.87,56.92,56.81,56.92,21647
1383929,05/19/2017,1020,56.93,56.98,56.92,56.96,31357
1383930,05/19/2017,1021,56.94,56.94,56.87,56.9,5516
1383931,05/19/2017,1022,56.89,56.89,56.83,56.86,2799
1383932,05/19/2017,1023,56.83,56.83,56.82,56.82,2800
1383933,05/19/2017,1024,56.82,56.83,56.77,56.78,5105
1383934,05/19/2017,1025,56.77,56.95,56.74,56.95,8354
1383935,05/19/2017,1026,56.96,56.99,56.9,56.98,15680
1383936,05/19/2017,1027,56.99,57.0,56.95,56.95,10923
1383937,05/19/2017,1028,56.97,56.98,56.94,56.94,2200
1383938,05/19/2017,1029,56.94,56.95,56.93,56.94,3106
1383939,05/19/2017,1030,56.95,56.95,56.88,56.88,3501
1383940,05/19/2017,1031,56.88,56.93,56.87,56.91,5255
1383941,05/19/2017,1032,56.9,56.91,56.88,56.9,4482
1383942,05/19/2017,1033,56.91,56.91,56.88,56.89,2362
1383943,05/19/2017,1034,56.88,56.9,56.86,56.9,4910
1383944,05/19/2017,1035,56.9,56.9,56.89,56.89,3800
1383945,05/19/2017,1036,56.9,56.94,56.9,56.92,2053
1383946,05/19/2017,1037,56.92,57.0,56.92,56.95,18928
1383947,05/19/2017,1038,56.97,57.0,56.95,56.98,2050
1383948,05/19/2017,1039,56.97,56.97,56.9,56.9,6440
1383949,05/19/2017,1040,56.94,56.99,56.92,56.92,5688
1383950,05/19/2017,1041,56.92,56.92,56.89,56.9,2755
1383951,05/19/2017,1042,56.93,56.93,56.89,56.89,1833
1383952,05/19/2017,1043,56.9,56.96,56.9,56.96,5495
1383953,05/19/2017,1044,56.95,56.96,56.94,56.96,5030
1383954,05/19/2017,1045,56.97,57.03,56.97,57.01,5791
1383955,05/19/2017,1046,57.02,57.05,57.01,57.03,6480
1383956,05/19/2017,1047,57.03,57.09,57.03,57.08,9463
1383957,05/19/2017,1048,57.08,57.08,57.05,57.05,2698
1383958,05/19/2017,1049,57.05,57.05,57.01,57.03,2906
1383959,05/19/2017,1050,57.05,57.05,57.02,57.04,2648
1383960,05/19/2017,1051,57.04,57.1,57.04,57.1,1021
1383961,05/19/2017,1052,57.1,57.13,57.09,57.12,2836
1383962,05/19/2017,1053,57.13,57.13,57.08,57.1,2301
1383963,05/19/2017,1054,57.09,57.11,57.02,57.02,4541
1383964,05/19/2017,1055,57.02,57.03,56.99,56.99,6304
1383965,05/19/2017,1056,57.02,57.04,57.02,57.04,5325
1383966,05/19/2017,1057,57.03,57.03,57.02,57.02,2250
1383967,05/19/2017,1058,57.01,57.01,56.98,56.98,1210
1383968,05/19/2017,1059,56.97,56.97,56.96,56.96,1100
1383969,05/19/2017,1100,56.96,56.97,56.93,56.95,7498
1383970,05/19/2017,1101,56.95,56.95,56.94,56.94,3676
1383971,05/19/2017,1102,56.93,56.93,56.78,56.8,17925
1383972,05/19/2017,1103,56.81,56.85,56.81,56.85,2900
1383973,05/19/2017,1104,56.86,56.87,56.83,56.83,7325
1383974,05/19/2017,1105,56.83,56.84,56.81,56.84,5436
1383975,05/19/2017,1106,56.84,56.85,56.82,56.85,5300
1383976,05/19/2017,1107,56.85,56.85,56.8,56.8,1998
1383977,05/19/2017,1108,56.83,56.83,56.78,56.83,5528
1383978,05/19/2017,1109,56.82,56.82,56.78,56.8,2731
1383979,05/19/2017,1110,56.8,56.8,56.75,56.77,2922
1383980,05/19/2017,1111,56.78,56.81,56.74,56.77,4474
1383981,05/19/2017,1112,56.8,56.87,56.8,56.87,7085
1383982,05/19/2017,1113,56.87,56.87,56.82,56.82,1766
1383983,05/19/2017,1114,56.81,56.84,56.81,56.81,3658
1383984,05/19/2017,1115,56.82,56.82,56.78,56.78,1601
1383985,05/19/2017,1116,56.77,56.81,56.76,56.78,2612
1383986,05/19/2017,1117,56.76,56.77,56.73,56.73,2211
1383987,05/19/2017,1118,56.72,56.72,56.63,56.69,10723
1383988,05/19/2017,1119,56.67,56.7,56.65,56.68,2300
1383989,05/19/2017,1120,56.68,56.68,56.67,56.67,1608
1383990,05/19/2017,1121,56.67,56.7,56.67,56.67,2950
1383991,05/19/2017,1122,56.67,56.69,56.65,56.65,2667
1383992,05/19/2017,1123,56.65,56.67,56.63,56.67,1700
1383993,05/19/2017,1124,56.66,56.66,56.66,56.66,300
1383994,05/19/2017,1125,56.66,56.72,56.66,56.7,6602
1383995,05/19/2017,1126,56.72,56.77,56.72,56.77,4200
1383996,05/19/2017,1127,56.76,56.78,56.75,56.75,3550
1383997,05/19/2017,1128,56.74,56.75,56.73,56.73,4500
1383998,05/19/2017,1129,56.72,56.8,56.71,56.8,3007
1383999,05/19/2017,1130,56.8,56.83,56.79,56.79,3431
1384000,05/19/2017,1131,56.79,56.79,56.74,56.74,1575
1384001,05/19/2017,1132,56.75,56.77,56.72,56.76,3651
1384002,05/19/2017,1133,56.76,56.79,56.75,56.79,1814
1384003,05/19/2017,1134,56.82,56.83,56.82,56.83,2325
1384004,05/19/2017,1135,56.84,56.86,56.84,56.84,1200
1384005,05/19/2017,1136,56.83,56.86,56.82,56.86,2973
1384006,05/19/2017,1137,56.85,56.87,56.84,56.84,1816
1384007,05/19/2017,1138,56.83,56.84,56.8,56.8,4488
1384008,05/19/2017,1139,56.81,56.84,56.81,56.84,700
